"Date","Value"
"04/13/1995",6.19
"04/17/1995",6.19
"04/18/1995",6.17
"04/19/1995",6.2
"04/20/1995",6.15
"04/21/1995",6.15
"04/24/1995",6.17
"04/25/1995",6.19
"04/26/1995",6.21
"04/27/1995",6.3
"04/28/1995",6.32
"05/01/1995",6.32
"05/02/1995",6.26
"05/03/1995",6.16
"05/04/1995",6.1
"05/05/1995",5.96
"05/08/1995",6.01
"05/09/1995",5.96
"05/10/1995",5.96
"05/11/1995",6.02
"05/12/1995",6.03
"05/15/1995",5.99
"05/16/1995",5.96
"05/17/1995",5.95
"05/18/1995",6.01
"05/19/1995",6.01
"05/22/1995",6.03
"05/23/1995",5.97
"05/24/1995",5.86
"05/25/1995",5.89
"05/26/1995",5.87
"05/30/1995",5.83
"05/31/1995",5.8
"06/01/1995",5.68
"06/02/1995",5.51
"06/05/1995",5.52
"06/06/1995",5.56
"06/07/1995",5.71
"06/08/1995",5.78
"06/09/1995",5.89
"06/12/1995",5.83
"06/13/1995",5.57
"06/14/1995",5.6
"06/15/1995",5.65
"06/16/1995",5.66
"06/19/1995",5.59
"06/20/1995",5.64
"06/21/1995",5.62
"06/22/1995",5.53
"06/23/1995",5.56
"06/26/1995",5.6
"06/27/1995",5.64
"06/28/1995",5.58
"06/29/1995",5.76
"06/30/1995",5.65
"07/03/1995",5.63
"07/05/1995",5.62
"07/06/1995",5.43
"07/07/1995",5.42
"07/10/1995",5.43
"07/11/1995",5.47
"07/12/1995",5.44
"07/13/1995",5.46
"07/14/1995",5.53
"07/17/1995",5.55
"07/18/1995",5.57
"07/19/1995",5.6
"07/20/1995",5.71
"07/21/1995",5.75
"07/24/1995",5.75
"07/25/1995",5.75
"07/26/1995",5.75
"07/27/1995",5.66
"07/28/1995",5.69
"07/31/1995",5.67
"08/01/1995",5.71
"08/02/1995",5.66
"08/03/1995",5.7
"08/04/1995",5.68
"08/07/1995",5.67
"08/08/1995",5.68
"08/09/1995",5.69
"08/10/1995",5.7
"08/11/1995",5.8
"08/14/1995",5.81
"08/15/1995",5.86
"08/16/1995",5.84
"08/17/1995",5.89
"08/18/1995",5.88
"08/21/1995",5.84
"08/22/1995",5.88
"08/23/1995",5.87
"08/24/1995",5.77
"08/25/1995",5.7
"08/28/1995",5.66
"08/29/1995",5.71
"08/30/1995",5.66
"08/31/1995",5.65
"09/01/1995",5.6
"09/05/1995",5.6
"09/06/1995",5.6
"09/07/1995",5.65
"09/08/1995",5.67
"09/11/1995",5.67
"09/12/1995",5.61
"09/13/1995",5.63
"09/14/1995",5.51
"09/15/1995",5.55
"09/18/1995",5.56
"09/19/1995",5.54
"09/20/1995",5.52
"09/21/1995",5.62
"09/22/1995",5.63
"09/25/1995",5.65
"09/26/1995",5.71
"09/27/1995",5.7
"09/28/1995",5.73
"09/29/1995",5.65
"10/02/1995",5.65
"10/03/1995",5.63
"10/04/1995",5.6
"10/05/1995",5.59
"10/06/1995",5.59
"10/10/1995",5.61
"10/11/1995",5.61
"10/12/1995",5.61
"10/13/1995",5.58
"10/16/1995",5.59
"10/17/1995",5.57
"10/18/1995",5.58
"10/19/1995",5.58
"10/20/1995",5.62
"10/23/1995",5.65
"10/24/1995",5.6
"10/25/1995",5.56
"10/26/1995",5.52
"10/27/1995",5.56
"10/30/1995",5.55
"10/31/1995",5.55
"11/01/1995",5.46
"11/02/1995",5.41
"11/03/1995",5.43
"11/06/1995",5.46
"11/07/1995",5.48
"11/08/1995",5.41
"11/09/1995",5.43
"11/10/1995",5.47
"11/13/1995",5.44
"11/14/1995",5.43
"11/15/1995",5.47
"11/16/1995",5.42
"11/17/1995",5.4
"11/20/1995",5.41
"11/21/1995",5.45
"11/22/1995",5.46
"11/24/1995",5.43
"11/27/1995",5.41
"11/28/1995",5.44
"11/29/1995",5.42
"11/30/1995",5.36
"12/01/1995",5.33
"12/04/1995",5.32
"12/05/1995",5.33
"12/06/1995",5.34
"12/07/1995",5.35
"12/08/1995",5.39
"12/11/1995",5.35
"12/12/1995",5.36
"12/13/1995",5.37
"12/14/1995",5.35
"12/15/1995",5.32
"12/18/1995",5.38
"12/19/1995",5.28
"12/20/1995",5.27
"12/21/1995",5.29
"12/22/1995",5.26
"12/26/1995",5.26
"12/27/1995",5.23
"12/28/1995",5.18
"12/29/1995",5.18
"01/02/1996",5.17
"01/03/1996",5.16
"01/04/1996",5.19
"01/05/1996",5.19
"01/08/1996",5.19
"01/09/1996",5.16
"01/10/1996",5.19
"01/11/1996",5.16
"01/12/1996",5.14
"01/16/1996",5.06
"01/17/1996",5.04
"01/18/1996",5.01
"01/19/1996",5.02
"01/22/1996",5.06
"01/23/1996",5.06
"01/24/1996",5.03
"01/25/1996",5.06
"01/26/1996",5.02
"01/29/1996",5.05
"01/30/1996",4.98
"01/31/1996",4.9
"02/01/1996",4.88
"02/02/1996",4.85
"02/05/1996",4.88
"02/06/1996",4.87
"02/07/1996",4.86
"02/08/1996",4.84
"02/09/1996",4.82
"02/12/1996",4.8
"02/13/1996",4.79
"02/14/1996",4.8
"02/15/1996",4.84
"02/16/1996",4.84
"02/20/1996",5.09
"02/21/1996",5.05
"02/22/1996",4.99
"02/23/1996",5.02
"02/26/1996",5.05
"02/27/1996",5.12
"02/28/1996",5.22
"02/29/1996",5.23
"03/01/1996",5.07
"03/04/1996",5.02
"03/05/1996",5.07
"03/06/1996",5.13
"03/07/1996",5.14
"03/08/1996",5.39
"03/11/1996",5.38
"03/12/1996",5.41
"03/13/1996",5.39
"03/14/1996",5.38
"03/15/1996",5.51
"03/18/1996",5.51
"03/19/1996",5.47
"03/20/1996",5.41
"03/21/1996",5.4
"03/22/1996",5.41
"03/25/1996",5.38
"03/26/1996",5.38
"03/27/1996",5.45
"03/28/1996",5.48
"03/29/1996",5.41
"04/01/1996",5.41
"04/02/1996",5.44
"04/03/1996",5.46
"04/04/1996",5.48
"04/05/1996",5.63
"04/08/1996",5.67
"04/09/1996",5.6
"04/10/1996",5.64
"04/11/1996",5.65
"04/12/1996",5.53
"04/15/1996",5.47
"04/16/1996",5.48
"04/17/1996",5.53
"04/18/1996",5.56
"04/19/1996",5.5
"04/22/1996",5.48
"04/23/1996",5.48
"04/24/1996",5.51
"04/25/1996",5.57
"04/26/1996",5.55
"04/29/1996",5.57
"04/30/1996",5.62
"05/01/1996",5.6
"05/02/1996",5.69
"05/03/1996",5.69
"05/06/1996",5.66
"05/07/1996",5.71
"05/08/1996",5.66
"05/09/1996",5.68
"05/10/1996",5.62
"05/13/1996",5.62
"05/14/1996",5.58
"05/15/1996",5.58
"05/16/1996",5.6
"05/17/1996",5.58
"05/20/1996",5.56
"05/21/1996",5.57
"05/22/1996",5.56
"05/23/1996",5.63
"05/24/1996",5.61
"05/28/1996",5.63
"05/29/1996",5.7
"05/30/1996",5.71
"05/31/1996",5.77
"06/03/1996",5.78
"06/04/1996",5.78
"06/05/1996",5.76
"06/06/1996",5.71
"06/07/1996",5.86
"06/10/1996",5.88
"06/11/1996",5.87
"06/12/1996",5.88
"06/13/1996",5.85
"06/14/1996",5.8
"06/17/1996",5.78
"06/18/1996",5.78
"06/19/1996",5.81
"06/20/1996",5.87
"06/21/1996",5.84
"06/24/1996",5.83
"06/25/1996",5.82
"06/26/1996",5.83
"06/27/1996",5.77
"06/28/1996",5.7
"07/01/1996",5.74
"07/02/1996",5.8
"07/03/1996",5.75
"07/05/1996",5.97
"07/08/1996",5.98
"07/09/1996",5.95
"07/10/1996",5.89
"07/11/1996",5.85
"07/12/1996",5.84
"07/15/1996",5.86
"07/16/1996",5.77
"07/17/1996",5.79
"07/18/1996",5.79
"07/19/1996",5.81
"07/22/1996",5.86
"07/23/1996",5.85
"07/24/1996",5.86
"07/25/1996",5.85
"07/26/1996",5.85
"07/29/1996",5.93
"07/30/1996",5.88
"07/31/1996",5.85
"08/01/1996",5.74
"08/02/1996",5.6
"08/05/1996",5.6
"08/06/1996",5.61
"08/07/1996",5.62
"08/08/1996",5.62
"08/09/1996",5.57
"08/12/1996",5.58
"08/13/1996",5.63
"08/14/1996",5.61
"08/15/1996",5.66
"08/16/1996",5.61
"08/19/1996",5.64
"08/20/1996",5.62
"08/21/1996",5.62
"08/22/1996",5.62
"08/23/1996",5.69
"08/26/1996",5.77
"08/27/1996",5.76
"08/28/1996",5.77
"08/29/1996",5.82
"08/30/1996",5.91
"09/03/1996",5.94
"09/04/1996",5.97
"09/05/1996",5.98
"09/06/1996",5.92
"09/09/1996",5.91
"09/10/1996",5.93
"09/11/1996",5.94
"09/12/1996",5.9
"09/13/1996",5.74
"09/16/1996",5.74
"09/17/1996",5.83
"09/18/1996",5.84
"09/19/1996",5.85
"09/20/1996",5.85
"09/23/1996",5.85
"09/24/1996",5.73
"09/25/1996",5.7
"09/26/1996",5.65
"09/27/1996",5.68
"09/30/1996",5.71
"10/01/1996",5.65
"10/02/1996",5.61
"10/03/1996",5.61
"10/04/1996",5.47
"10/07/1996",5.53
"10/08/1996",5.53
"10/09/1996",5.56
"10/10/1996",5.66
"10/11/1996",5.57
"10/15/1996",5.58
"10/16/1996",5.58
"10/17/1996",5.52
"10/18/1996",5.52
"10/21/1996",5.55
"10/22/1996",5.57
"10/23/1996",5.56
"10/24/1996",5.56
"10/25/1996",5.55
"10/28/1996",5.56
"10/29/1996",5.46
"10/30/1996",5.46
"10/31/1996",5.44
"11/01/1996",5.46
"11/04/1996",5.46
"11/05/1996",5.43
"11/06/1996",5.44
"11/07/1996",5.44
"11/08/1996",5.45
"11/12/1996",5.43
"11/13/1996",5.42
"11/14/1996",5.4
"11/15/1996",5.4
"11/18/1996",5.41
"11/19/1996",5.4
"11/20/1996",5.4
"11/21/1996",5.43
"11/22/1996",5.44
"11/25/1996",5.43
"11/26/1996",5.41
"11/27/1996",5.41
"11/29/1996",5.38
"12/02/1996",5.4
"12/03/1996",5.39
"12/04/1996",5.41
"12/05/1996",5.44
"12/06/1996",5.45
"12/09/1996",5.43
"12/10/1996",5.43
"12/11/1996",5.49
"12/12/1996",5.49
"12/13/1996",5.46
"12/16/1996",5.49
"12/17/1996",5.51
"12/18/1996",5.55
"12/19/1996",5.5
"12/20/1996",5.49
"12/23/1996",5.52
"12/24/1996",5.51
"12/26/1996",5.5
"12/27/1996",5.47
"12/30/1996",5.47
"12/31/1996",5.51
"01/02/1997",5.63
"01/03/1997",5.6
"01/06/1997",5.61
"01/07/1997",5.61
"01/08/1997",5.61
"01/09/1997",5.57
"01/10/1997",5.66
"01/13/1997",5.66
"01/14/1997",5.6
"01/15/1997",5.57
"01/16/1997",5.61
"01/17/1997",5.6
"01/21/1997",5.6
"01/22/1997",5.6
"01/23/1997",5.62
"01/24/1997",5.62
"01/27/1997",5.66
"01/28/1997",5.61
"01/29/1997",5.61
"01/30/1997",5.63
"01/31/1997",5.58
"02/03/1997",5.54
"02/04/1997",5.54
"02/05/1997",5.53
"02/06/1997",5.53
"02/07/1997",5.49
"02/10/1997",5.5
"02/11/1997",5.52
"02/12/1997",5.52
"02/13/1997",5.48
"02/14/1997",5.45
"02/18/1997",5.46
"02/19/1997",5.46
"02/20/1997",5.49
"02/21/1997",5.48
"02/24/1997",5.5
"02/25/1997",5.52
"02/26/1997",5.64
"02/27/1997",5.66
"02/28/1997",5.67
"03/03/1997",5.68
"03/04/1997",5.7
"03/05/1997",5.71
"03/06/1997",5.72
"03/07/1997",5.68
"03/10/1997",5.7
"03/11/1997",5.68
"03/12/1997",5.71
"03/13/1997",5.76
"03/14/1997",5.74
"03/17/1997",5.77
"03/18/1997",5.77
"03/19/1997",5.79
"03/20/1997",5.83
"03/21/1997",5.88
"03/24/1997",5.87
"03/25/1997",5.91
"03/26/1997",5.97
"03/27/1997",6.02
"03/31/1997",6.02
"04/01/1997",6
"04/02/1997",5.98
"04/03/1997",5.95
"04/04/1997",5.98
"04/07/1997",5.97
"04/08/1997",5.98
"04/09/1997",5.98
"04/10/1997",5.99
"04/11/1997",6.04
"04/14/1997",6.04
"04/15/1997",5.99
"04/16/1997",5.99
"04/17/1997",5.96
"04/18/1997",5.94
"04/21/1997",5.97
"04/22/1997",5.97
"04/23/1997",6
"04/24/1997",6.05
"04/25/1997",6.08
"04/28/1997",6.06
"04/29/1997",5.92
"04/30/1997",5.9
"05/01/1997",5.89
"05/02/1997",5.88
"05/05/1997",5.88
"05/06/1997",5.9
"05/07/1997",5.95
"05/08/1997",5.93
"05/09/1997",5.86
"05/12/1997",5.85
"05/13/1997",5.88
"05/14/1997",5.86
"05/15/1997",5.84
"05/16/1997",5.87
"05/19/1997",5.89
"05/20/1997",5.83
"05/21/1997",5.81
"05/22/1997",5.87
"05/23/1997",5.85
"05/27/1997",5.89
"05/28/1997",5.91
"05/29/1997",5.84
"05/30/1997",5.78
"06/02/1997",5.78
"06/03/1997",5.77
"06/04/1997",5.77
"06/05/1997",5.76
"06/06/1997",5.71
"06/09/1997",5.75
"06/10/1997",5.75
"06/11/1997",5.75
"06/12/1997",5.68
"06/13/1997",5.65
"06/16/1997",5.65
"06/17/1997",5.66
"06/18/1997",5.66
"06/19/1997",5.65
"06/20/1997",5.63
"06/23/1997",5.66
"06/24/1997",5.66
"06/25/1997",5.67
"06/26/1997",5.63
"06/27/1997",5.62
"06/30/1997",5.67
"07/01/1997",5.64
"07/02/1997",5.64
"07/03/1997",5.57
"07/07/1997",5.55
"07/08/1997",5.55
"07/09/1997",5.53
"07/10/1997",5.53
"07/11/1997",5.52
"07/14/1997",5.56
"07/15/1997",5.56
"07/16/1997",5.51
"07/17/1997",5.57
"07/18/1997",5.59
"07/21/1997",5.61
"07/22/1997",5.52
"07/23/1997",5.52
"07/24/1997",5.52
"07/25/1997",5.53
"07/28/1997",5.52
"07/29/1997",5.47
"07/30/1997",5.46
"07/31/1997",5.45
"08/01/1997",5.52
"08/04/1997",5.53
"08/05/1997",5.55
"08/06/1997",5.53
"08/07/1997",5.54
"08/08/1997",5.6
"08/11/1997",5.63
"08/12/1997",5.63
"08/13/1997",5.6
"08/14/1997",5.57
"08/15/1997",5.53
"08/18/1997",5.5
"08/19/1997",5.51
"08/20/1997",5.53
"08/21/1997",5.57
"08/22/1997",5.57
"08/25/1997",5.6
"08/26/1997",5.6
"08/27/1997",5.6
"08/28/1997",5.56
"08/29/1997",5.59
"09/02/1997",5.57
"09/03/1997",5.57
"09/04/1997",5.6
"09/05/1997",5.58
"09/08/1997",5.61
"09/09/1997",5.6
"09/10/1997",5.61
"09/11/1997",5.59
"09/12/1997",5.54
"09/15/1997",5.54
"09/16/1997",5.47
"09/17/1997",5.46
"09/18/1997",5.47
"09/19/1997",5.48
"09/22/1997",5.46
"09/23/1997",5.48
"09/24/1997",5.46
"09/25/1997",5.5
"09/26/1997",5.47
"09/29/1997",5.47
"09/30/1997",5.47
"10/01/1997",5.44
"10/02/1997",5.44
"10/03/1997",5.42
"10/06/1997",5.4
"10/07/1997",5.38
"10/08/1997",5.46
"10/09/1997",5.48
"10/10/1997",5.54
"10/14/1997",5.5
"10/15/1997",5.52
"10/16/1997",5.51
"10/17/1997",5.56
"10/20/1997",5.56
"10/21/1997",5.57
"10/22/1997",5.58
"10/23/1997",5.48
"10/24/1997",5.46
"10/27/1997",5.29
"10/28/1997",5.41
"10/29/1997",5.35
"10/30/1997",5.33
"10/31/1997",5.36
"11/03/1997",5.44
"11/04/1997",5.46
"11/05/1997",5.45
"11/06/1997",5.42
"11/07/1997",5.42
"11/10/1997",5.46
"11/12/1997",5.43
"11/13/1997",5.42
"11/14/1997",5.43
"11/17/1997",5.45
"11/18/1997",5.48
"11/19/1997",5.47
"11/20/1997",5.49
"11/21/1997",5.43
"11/24/1997",5.47
"11/25/1997",5.49
"11/26/1997",5.5
"11/28/1997",5.52
"12/01/1997",5.56
"12/02/1997",5.56
"12/03/1997",5.53
"12/04/1997",5.49
"12/05/1997",5.56
"12/08/1997",5.63
"12/09/1997",5.59
"12/10/1997",5.51
"12/11/1997",5.48
"12/12/1997",5.42
"12/15/1997",5.47
"12/16/1997",5.47
"12/17/1997",5.5
"12/18/1997",5.49
"12/19/1997",5.5
"12/22/1997",5.55
"12/23/1997",5.55
"12/24/1997",5.54
"12/26/1997",5.54
"12/29/1997",5.55
"12/30/1997",5.55
"12/31/1997",5.51
"01/02/1998",5.46
"01/05/1998",5.35
"01/06/1998",5.3
"01/07/1998",5.31
"01/08/1998",5.2
"01/09/1998",5.08
"01/12/1998",5.13
"01/13/1998",5.17
"01/14/1998",5.19
"01/15/1998",5.19
"01/16/1998",5.24
"01/20/1998",5.24
"01/21/1998",5.22
"01/22/1998",5.18
"01/23/1998",5.25
"01/26/1998",5.25
"01/27/1998",5.32
"01/28/1998",5.33
"01/29/1998",5.24
"01/30/1998",5.24
"02/02/1998",5.26
"02/03/1998",5.25
"02/04/1998",5.24
"02/05/1998",5.26
"02/06/1998",5.27
"02/09/1998",5.28
"02/10/1998",5.29
"02/11/1998",5.29
"02/12/1998",5.28
"02/13/1998",5.26
"02/17/1998",5.25
"02/18/1998",5.27
"02/19/1998",5.28
"02/20/1998",5.3
"02/23/1998",5.35
"02/24/1998",5.47
"02/25/1998",5.43
"02/26/1998",5.42
"02/27/1998",5.41
"03/02/1998",5.43
"03/03/1998",5.46
"03/04/1998",5.43
"03/05/1998",5.42
"03/06/1998",5.4
"03/09/1998",5.39
"03/10/1998",5.38
"03/11/1998",5.37
"03/12/1998",5.34
"03/13/1998",5.35
"03/16/1998",5.33
"03/17/1998",5.36
"03/18/1998",5.36
"03/19/1998",5.37
"03/20/1998",5.36
"03/23/1998",5.36
"03/24/1998",5.37
"03/25/1998",5.4
"03/26/1998",5.41
"03/27/1998",5.43
"03/30/1998",5.44
"03/31/1998",5.41
"04/01/1998",5.37
"04/02/1998",5.35
"04/03/1998",5.25
"04/06/1998",5.3
"04/07/1998",5.28
"04/08/1998",5.3
"04/09/1998",5.33
"04/13/1998",5.42
"04/14/1998",5.4
"04/15/1998",5.38
"04/16/1998",5.37
"04/17/1998",5.36
"04/20/1998",5.39
"04/21/1998",5.41
"04/22/1998",5.41
"04/23/1998",5.4
"04/24/1998",5.39
"04/27/1998",5.48
"04/28/1998",5.48
"04/29/1998",5.49
"04/30/1998",5.4
"05/01/1998",5.41
"05/04/1998",5.42
"05/05/1998",5.45
"05/06/1998",5.41
"05/07/1998",5.42
"05/08/1998",5.44
"05/11/1998",5.48
"05/12/1998",5.44
"05/13/1998",5.44
"05/14/1998",5.48
"05/15/1998",5.46
"05/18/1998",5.45
"05/19/1998",5.45
"05/20/1998",5.42
"05/21/1998",5.47
"05/22/1998",5.45
"05/26/1998",5.45
"05/27/1998",5.41
"05/28/1998",5.43
"05/29/1998",5.42
"06/01/1998",5.4
"06/02/1998",5.41
"06/03/1998",5.42
"06/04/1998",5.43
"06/05/1998",5.45
"06/08/1998",5.46
"06/09/1998",5.46
"06/10/1998",5.44
"06/11/1998",5.37
"06/12/1998",5.35
"06/15/1998",5.33
"06/16/1998",5.39
"06/17/1998",5.44
"06/18/1998",5.42
"06/19/1998",5.4
"06/22/1998",5.41
"06/23/1998",5.41
"06/24/1998",5.41
"06/25/1998",5.41
"06/26/1998",5.4
"06/29/1998",5.4
"06/30/1998",5.38
"07/01/1998",5.37
"07/02/1998",5.35
"07/06/1998",5.34
"07/07/1998",5.35
"07/08/1998",5.34
"07/09/1998",5.33
"07/10/1998",5.33
"07/13/1998",5.35
"07/14/1998",5.36
"07/15/1998",5.35
"07/16/1998",5.38
"07/17/1998",5.37
"07/20/1998",5.37
"07/21/1998",5.37
"07/22/1998",5.37
"07/23/1998",5.35
"07/24/1998",5.36
"07/27/1998",5.36
"07/28/1998",5.35
"07/29/1998",5.37
"07/30/1998",5.38
"07/31/1998",5.38
"08/03/1998",5.37
"08/04/1998",5.33
"08/05/1998",5.3
"08/06/1998",5.3
"08/07/1998",5.24
"08/10/1998",5.23
"08/11/1998",5.2
"08/12/1998",5.21
"08/13/1998",5.26
"08/14/1998",5.25
"08/17/1998",5.24
"08/18/1998",5.26
"08/19/1998",5.25
"08/20/1998",5.24
"08/21/1998",5.19
"08/24/1998",5.18
"08/25/1998",5.17
"08/26/1998",5.16
"08/27/1998",5.02
"08/28/1998",4.96
"08/31/1998",4.95
"09/01/1998",4.87
"09/02/1998",4.91
"09/03/1998",4.9
"09/04/1998",4.91
"09/08/1998",4.91
"09/09/1998",4.81
"09/10/1998",4.6
"09/11/1998",4.73
"09/14/1998",4.77
"09/15/1998",4.77
"09/16/1998",4.78
"09/17/1998",4.76
"09/18/1998",4.7
"09/21/1998",4.71
"09/22/1998",4.72
"09/23/1998",4.6
"09/24/1998",4.52
"09/25/1998",4.49
"09/28/1998",4.53
"09/29/1998",4.53
"09/30/1998",4.41
"10/01/1998",4.28
"10/02/1998",4.29
"10/05/1998",4.18
"10/06/1998",4.22
"10/07/1998",4.23
"10/08/1998",4.11
"10/09/1998",4.16
"10/13/1998",4.25
"10/14/1998",4.19
"10/15/1998",4.25
"10/16/1998",3.86
"10/19/1998",3.92
"10/20/1998",3.98
"10/21/1998",4.02
"10/22/1998",4.04
"10/23/1998",4.07
"10/26/1998",4.13
"10/27/1998",4.04
"10/28/1998",4.07
"10/29/1998",4.08
"10/30/1998",4.18
"11/02/1998",4.33
"11/03/1998",4.33
"11/04/1998",4.46
"11/05/1998",4.53
"11/06/1998",4.64
"11/09/1998",4.54
"11/10/1998",4.53
"11/12/1998",4.5
"11/13/1998",4.52
"11/16/1998",4.55
"11/17/1998",4.52
"11/18/1998",4.53
"11/19/1998",4.55
"11/20/1998",4.56
"11/23/1998",4.57
"11/24/1998",4.6
"11/25/1998",4.6
"11/27/1998",4.59
"11/30/1998",4.53
"12/01/1998",4.46
"12/02/1998",4.41
"12/03/1998",4.41
"12/04/1998",4.49
"12/07/1998",4.58
"12/08/1998",4.49
"12/09/1998",4.46
"12/10/1998",4.45
"12/11/1998",4.49
"12/14/1998",4.47
"12/15/1998",4.49
"12/16/1998",4.44
"12/17/1998",4.45
"12/18/1998",4.48
"12/21/1998",4.53
"12/22/1998",4.56
"12/23/1998",4.69
"12/24/1998",4.72
"12/28/1998",4.65
"12/29/1998",4.62
"12/30/1998",4.54
"12/31/1998",4.53
"01/04/1999",4.58
"01/05/1999",4.56
"01/06/1999",4.53
"01/07/1999",4.51
"01/08/1999",4.57
"01/11/1999",4.62
"01/12/1999",4.55
"01/13/1999",4.49
"01/14/1999",4.41
"01/15/1999",4.46
"01/19/1999",4.49
"01/20/1999",4.53
"01/21/1999",4.48
"01/22/1999",4.46
"01/25/1999",4.48
"01/26/1999",4.51
"01/27/1999",4.51
"01/28/1999",4.52
"01/29/1999",4.51
"02/01/1999",4.58
"02/02/1999",4.59
"02/03/1999",4.59
"02/04/1999",4.63
"02/05/1999",4.66
"02/08/1999",4.66
"02/09/1999",4.65
"02/10/1999",4.64
"02/11/1999",4.66
"02/12/1999",4.74
"02/16/1999",4.73
"02/17/1999",4.69
"02/18/1999",4.72
"02/19/1999",4.71
"02/22/1999",4.73
"02/23/1999",4.78
"02/24/1999",4.85
"02/25/1999",4.86
"02/26/1999",4.88
"03/01/1999",4.91
"03/02/1999",4.93
"03/03/1999",4.89
"03/04/1999",4.9
"03/05/1999",4.84
"03/08/1999",4.83
"03/09/1999",4.76
"03/10/1999",4.75
"03/11/1999",4.77
"03/12/1999",4.76
"03/15/1999",4.76
"03/16/1999",4.74
"03/17/1999",4.74
"03/18/1999",4.72
"03/19/1999",4.73
"03/22/1999",4.77
"03/23/1999",4.74
"03/24/1999",4.73
"03/25/1999",4.77
"03/26/1999",4.74
"03/29/1999",4.75
"03/30/1999",4.72
"03/31/1999",4.72
"04/01/1999",4.73
"04/02/1999",4.67
"04/05/1999",4.67
"04/06/1999",4.66
"04/07/1999",4.69
"04/08/1999",4.64
"04/09/1999",4.63
"04/12/1999",4.66
"04/13/1999",4.66
"04/14/1999",4.65
"04/15/1999",4.66
"04/16/1999",4.71
"04/19/1999",4.69
"04/20/1999",4.67
"04/21/1999",4.68
"04/22/1999",4.73
"04/23/1999",4.71
"04/26/1999",4.72
"04/27/1999",4.74
"04/28/1999",4.75
"04/29/1999",4.68
"04/30/1999",4.78
"05/03/1999",4.79
"05/04/1999",4.8
"05/05/1999",4.75
"05/06/1999",4.79
"05/07/1999",4.78
"05/10/1999",4.77
"05/11/1999",4.8
"05/12/1999",4.79
"05/13/1999",4.75
"05/14/1999",4.86
"05/17/1999",4.9
"05/18/1999",4.92
"05/19/1999",4.9
"05/20/1999",4.88
"05/21/1999",4.87
"05/24/1999",4.86
"05/25/1999",4.9
"05/26/1999",4.92
"05/27/1999",4.98
"05/28/1999",4.97
"06/01/1999",5.09
"06/02/1999",5.07
"06/03/1999",5.07
"06/04/1999",5.07
"06/07/1999",5.08
"06/08/1999",5.1
"06/09/1999",5.12
"06/10/1999",5.13
"06/11/1999",5.16
"06/14/1999",5.13
"06/15/1999",5.09
"06/16/1999",5
"06/17/1999",4.95
"06/18/1999",4.98
"06/21/1999",5.01
"06/22/1999",5.15
"06/23/1999",5.18
"06/24/1999",5.18
"06/25/1999",5.18
"06/28/1999",5.15
"06/29/1999",5.17
"06/30/1999",5.07
"07/01/1999",5.09
"07/02/1999",5.08
"07/06/1999",5.08
"07/07/1999",5.06
"07/08/1999",5.04
"07/09/1999",5.04
"07/12/1999",5.02
"07/13/1999",5
"07/14/1999",5.01
"07/15/1999",5.01
"07/16/1999",5
"07/19/1999",5
"07/20/1999",4.96
"07/21/1999",4.92
"07/22/1999",4.99
"07/23/1999",5.02
"07/26/1999",5.04
"07/27/1999",5.03
"07/28/1999",5.04
"07/29/1999",5.11
"07/30/1999",5.13
"08/02/1999",5.15
"08/03/1999",5.17
"08/04/1999",5.12
"08/05/1999",5.05
"08/06/1999",5.16
"08/09/1999",5.24
"08/10/1999",5.24
"08/11/1999",5.22
"08/12/1999",5.25
"08/13/1999",5.19
"08/16/1999",5.24
"08/17/1999",5.23
"08/18/1999",5.19
"08/19/1999",5.18
"08/20/1999",5.16
"08/23/1999",5.21
"08/24/1999",5.18
"08/25/1999",5.14
"08/26/1999",5.18
"08/27/1999",5.24
"08/30/1999",5.31
"08/31/1999",5.3
"09/01/1999",5.3
"09/02/1999",5.3
"09/03/1999",5.22
"09/07/1999",5.27
"09/08/1999",5.28
"09/09/1999",5.3
"09/10/1999",5.26
"09/13/1999",5.28
"09/14/1999",5.3
"09/15/1999",5.25
"09/16/1999",5.23
"09/17/1999",5.24
"09/20/1999",5.28
"09/21/1999",5.26
"09/22/1999",5.26
"09/23/1999",5.22
"09/24/1999",5.15
"09/27/1999",5.19
"09/28/1999",5.2
"09/29/1999",5.27
"09/30/1999",5.22
"10/01/1999",5.3
"10/04/1999",5.27
"10/05/1999",5.33
"10/06/1999",5.36
"10/07/1999",5.36
"10/08/1999",5.36
"10/12/1999",5.38
"10/13/1999",5.43
"10/14/1999",5.45
"10/15/1999",5.42
"10/18/1999",5.42
"10/19/1999",5.47
"10/20/1999",5.49
"10/21/1999",5.48
"10/22/1999",5.5
"10/25/1999",5.54
"10/26/1999",5.57
"10/27/1999",5.53
"10/28/1999",5.49
"10/29/1999",5.43
"11/01/1999",5.47
"11/02/1999",5.47
"11/03/1999",5.46
"11/04/1999",5.44
"11/05/1999",5.43
"11/08/1999",5.48
"11/09/1999",5.49
"11/10/1999",5.52
"11/12/1999",5.49
"11/15/1999",5.52
"11/16/1999",5.55
"11/17/1999",5.57
"11/18/1999",5.58
"11/19/1999",5.59
"11/22/1999",5.63
"11/23/1999",5.63
"11/24/1999",5.65
"11/26/1999",5.68
"11/29/1999",5.72
"11/30/1999",5.7
"12/01/1999",5.73
"12/02/1999",5.77
"12/03/1999",5.71
"12/06/1999",5.72
"12/07/1999",5.68
"12/08/1999",5.69
